flavor,bT,q16,median,q84
u,7.775,0.027449886481914362,0.02922945977542253,0.032087543677295285
u,7.800000000000001,0.0266029296070647,0.028327198228796386,0.031102755266975948
u,7.825,0.025781943947131274,0.02745156839615184,0.03014531289900447
u,7.8500000000000005,0.024984421861954292,0.026601551942699652,0.02921454706723185
u,7.875,0.024207242736437727,0.025774715902210303,0.028309030830738127
u,7.9,0.023449346904663635,0.024971765724462098,0.02742795419243048
u,7.925000000000001,0.022712734133455058,0.024189675289624946,0.026571796788185213
u,7.95,0.02199723173120844,0.023429346897692608,0.025739656474046416
u,7.9750000000000005,0.02130196498198238,0.02269080340005381,0.024931222259322275
u,8.0,0.020626774461198937,0.02197316219896232,0.024145430239343332
d,0.0,3.893475069973773,3.893475069973773,3.893475069973773
d,0.025,3.8934708042290826,3.89347390658886,3.8934744838145914
d,0.05,3.893458175845911,3.8934699929226366,3.893472072853353
d,0.07500000000000001,3.8934374463891954,3.893462837634688,3.893467810462914
d,0.1,3.8934218227992448,3.8934651496418105,3.8934741095818
d,0.125,3.893823984076004,3.893889906049705,3.8939043498029067
d,0.15000000000000002,3.9013039790560065,3.901395666135014,3.9014172367824367
d,0.17500000000000002,3.9489783739957844,3.9491000756646537,3.949131024948844
d,0.2,3.99078877065307,3.990943329929879,3.990985540062023
d,0.225,4.025358315350909,4.02554915794364,4.025603942082816
d,0.25,4.050148670102481,4.0503784780366665,4.050450044587109
d,0.275,4.06830394624905,4.068574892554755,4.068663799249078
d,0.30000000000000004,4.081581553633739,4.081896502592484,4.082006270862199
d,0.325,4.090520774059739,4.090879027553796,4.0910147255668905
d,0.35000000000000003,4.095857147360094,4.096263159837904,4.096426293145006
d,0.375,4.098144813564401,4.098600226286612,4.098798473966327
d,0.4,4.097834997689971,4.098346565377057,4.0985762638011884
d,0.42500000000000004,4.095287998898127,4.095854914349313,4.096127104352519
d,0.45,4.090805742184446,4.091443189382537,4.0917643784419795
d,0.47500000000000003,4.08463168211851,4.085356686721795,4.085733420257478
d,0.5,4.076974412139807,4.077827226998603,4.0782650453553
d,0.525,4.068002484064947,4.069018957838177,4.069530298502511
d,0.55,4.057862030710813,4.059104266424479,4.059707516998639
d,0.5750000000000001,4.04669496300788,4.048207628311867,4.0489177767020115
d,0.6000000000000001,4.0346228686216214,4.036471587608978,4.037290375798592
d,0.625,4.02174094426792,4.0239829620079215,4.024933946018534
d,0.65,4.008136578768051,4.010834542935009,4.011921891600726
d,0.675,3.99390401113748,3.9971258680286517,3.998380772192081
d,0.7000000000000001,3.9791053196028057,3.9829303817667503,3.9843673672872635
d,0.7250000000000001,3.9637958093967227,3.9682951580948207,3.969954537901803
d,0.75,3.948126396961548,3.9534061492773054,3.9552895129130614
d,0.775,3.93145384360016,3.937590457388208,3.939723326262214
d,0.8,3.9031127574735787,3.9091899363176017,3.911600869933295
d,0.8250000000000001,3.8624067469968075,3.868126223589886,3.8708050308433037
d,0.8500000000000001,3.8132987791741084,3.818561354535074,3.821573692406307
d,0.875,3.7590658888617847,3.7639613276368946,3.767319001472515
d,0.9,3.702316570067195,3.707105862275636,3.7107920935669996
d,0.925,3.6451150485549215,3.650058468382269,3.654095882663882
d,0.9500000000000001,3.5889404859252987,3.5943243548519574,3.5987988912374367
d,0.9750000000000001,3.5348700595037603,3.540892284773548,3.5457900462467697
d,1.0,3.4836179158442797,3.4903431990929827,3.4957344197272593
d,1.0250000000000001,3.4354212959800186,3.442937424505102,3.4487763976316255
d,1.05,3.3902443108154463,3.3987860470987075,3.404969683294549
d,1.075,3.3478845565935593,3.3576011256735203,3.364134772474813
d,1.1,3.3082014656333656,3.3188133824868418,3.325903432426565
d,1.125,3.2705355299225554,3.2822382652344304,3.2899758622523865
d,1.1500000000000001,3.2351272212530384,3.247494314934855,3.2559280927433214
d,1.175,3.2017576252157505,3.21417526011838,3.2234135027513857
d,1.2000000000000002,3.1686209169195068,3.1819947188642552,3.1920530212296367
d,1.225,3.137023806400001,3.1503971850087393,3.16152890778307
d,1.25,3.1055270184064128,3.1192088871714,3.1315035396569693
d,1.2750000000000001,3.074381398262645,3.0880758966583794,3.1014309743297366
d,1.3,3.042739797199904,3.0567328391258224,3.071307322752423
d,1.3250000000000002,3.0100957579924112,3.024943757731972,3.0408420415199373
d,1.35,2.9772470656828287,2.9925817800359176,3.0096726438785253
d,1.375,2.9434586835524565,2.95932562978483,2.9776395843019676
d,1.4000000000000001,2.908491183691197,2.9249640031948143,2.944658992731258
d,1.425,2.8723181272770226,2.8897146678605647,2.9106718448206084
d,1.4500000000000002,2.8345900455326936,2.853364854535663,2.8755572888504384
d,1.475,2.795641914525191,2.81578606414859,2.839236027158667
d,1.5,2.755058925261509,2.776855518072614,2.8016150189782882
d,1.5250000000000001,2.713578084080025,2.73657204486294,2.7630027652024394
d,1.55,2.670688539078527,2.6950479270952292,2.7229181364606743
d,1.5750000000000002,2.6264709993480464,2.6523095211476284,2.68121655984847
d,1.6,2.581075264256124,2.6082591352411035,2.6380159615780157
d,1.625,2.534737509713821,2.563290210985873,2.5927808633388185
d,1.6500000000000001,2.4874147085537173,2.51729844428517,2.5462828538519546
d,1.675,2.4396063826362395,2.470085182804888,2.499593912946311
d,1.7000000000000002,2.391154917191921,2.421982106307906,2.4510745956592235
d,1.725,2.3420468754061314,2.3730740452652914,2.401233350958443
d,1.75,2.291947862026734,2.323261519537733,2.3518339206853143
d,1.7750000000000001,2.242188131885296,2.273293149229571,2.302144080473539
d,1.8,2.19292708893315,2.2224204419611207,2.2523193928758856
d,1.8250000000000002,2.144309847968997,2.1709544229996793,2.202199826453621
d,1.85,2.0942267442261158,2.11938904544072,2.151857987557669
d,1.875,2.0442808198371534,2.0689318521076476,2.102294335623055
d,1.9000000000000001,1.992976481091322,2.0188939894364095,2.053877578458393
d,1.925,1.9414641677233246,1.9698047064035795,2.0063185542998316
d,1.9500000000000002,1.8906638185439761,1.9214837834425,1.959406315876712
d,1.975,1.8398249294477693,1.8739124968392646,1.9132870777053457
d,2.0,1.7903205153492143,1.8274734571693254,1.8678558284522113
d,2.025,1.7425135055158694,1.7821969953705221,1.8232876434508123
d,2.0500000000000003,1.6958170160505026,1.7375977452914273,1.7803131554643417
d,2.075,1.6504379607672877,1.6939902268791012,1.7380433346594613
d,2.1,1.6069598821832378,1.6514303693638104,1.6972341169348935
d,2.125,1.5640824986646218,1.6101975907244939,1.659981151566128
d,2.15,1.5237779770293418,1.5703898849527458,1.6229562520594116
d,2.1750000000000003,1.4842337255292326,1.53218822500218,1.58680373906126
d,2.2,1.4468529553769105,1.4953363624760168,1.5526581559240487
d,2.225,1.4113276971797002,1.459932943950397,1.5201201258264119
d,2.25,1.3772051260734026,1.4261132751326202,1.4881708621027383
d,2.275,1.3443710006881033,1.3948538930793946,1.4571778306743184
