quantity,pid,flavor,x,Q,kT,q16,median,q84
ftilde,-2,ubar,0.1,5.0,0.93,0.09002876725417597,0.09396609914955004,0.09634278521908164
ftilde,-2,ubar,0.1,5.0,0.9400000000000001,0.08688026392162672,0.09078510171961908,0.09310292600964948
ftilde,-2,ubar,0.1,5.0,0.9500000000000001,0.0838863777479663,0.0877404018837741,0.09000358142788764
ftilde,-2,ubar,0.1,5.0,0.96,0.08105066220326339,0.08482825451157408,0.08704087695433912
ftilde,-2,ubar,0.1,5.0,0.97,0.0783453558998117,0.08204487644449959,0.08421089615568635
ftilde,-2,ubar,0.1,5.0,0.98,0.07576652273543952,0.07938645618352948,0.08150969079950496
ftilde,-2,ubar,0.1,5.0,0.99,0.07336006792448173,0.0768491631592633,0.07898047951186063
ftilde,-2,ubar,0.1,5.0,1.0,0.07106940335944877,0.07443343980173203,0.07658157322266745
ftilde,-2,ubar,0.1,5.0,1.01,0.06888803925546792,0.07215515561200525,0.07427476857573014
ftilde,-2,ubar,0.1,5.0,1.02,0.06681222571923832,0.06997786863061142,0.07207236086157301
ftilde,-2,ubar,0.1,5.0,1.03,0.0648382265063604,0.06790537646772951,0.06997639203801631
ftilde,-2,ubar,0.1,5.0,1.04,0.06296232601739692,0.06593390905175547,0.06798299108513466
ftilde,-2,ubar,0.1,5.0,1.05,0.06118083587638059,0.06405972279782887,0.0660883156300589
ftilde,-2,ubar,0.1,5.0,1.06,0.05949010109496331,0.06225428264284771,0.06428855835049638
ftilde,-2,ubar,0.1,5.0,1.07,0.057886505826747287,0.060538868865090315,0.06257995294977504
ftilde,-2,ubar,0.1,5.0,1.08,0.05636647871758225,0.058916115405689154,0.06095877970964928
ftilde,-2,ubar,0.1,5.0,1.09,0.05492649785875744,0.057407334444238574,0.05942137062829659
ftilde,-2,ubar,0.1,5.0,1.1,0.05356870339156632,0.05600291947188328,0.05796411415201583
ftilde,-2,ubar,0.1,5.0,1.11,0.05228460394836751,0.05465269661506432,0.05658345951011755
ftilde,-2,ubar,0.1,5.0,1.12,0.05106913796334328,0.05336024371003008,0.05528025185295145
ftilde,-2,ubar,0.1,5.0,1.1300000000000001,0.049881513863564965,0.052153802628801496,0.054050905132043484
ftilde,-2,ubar,0.1,5.0,1.1400000000000001,0.048732026330584814,0.0510131607877429,0.052892468747469154
ftilde,-2,ubar,0.1,5.0,1.1500000000000001,0.04764665322357338,0.04993950226621007,0.05180372744553979
ftilde,-2,ubar,0.1,5.0,1.16,0.04662345511816407,0.04892187631058336,0.05077486669292324
ftilde,-2,ubar,0.1,5.0,1.17,0.04570942970683351,0.04795741094070213,0.04979527582656498
ftilde,-2,ubar,0.1,5.0,1.18,0.044845097899737896,0.04702794115474105,0.048836742296979735
ftilde,-2,ubar,0.1,5.0,1.19,0.0440380597000805,0.04614595249650879,0.04795761095855557
ftilde,-2,ubar,0.1,5.0,1.2,0.043242665203643456,0.04531095922457442,0.047125806717772764
ftilde,-2,ubar,0.1,5.0,1.21,0.042489632555436876,0.044524114696869475,0.04633857283587992
ftilde,-2,ubar,0.1,5.0,1.22,0.04179135645741054,0.04378351468983436,0.04559323747757406
ftilde,-2,ubar,0.1,5.0,1.23,0.041157781065357134,0.04308358516717156,0.04488721424854808
ftilde,-2,ubar,0.1,5.0,1.24,0.0405608296142675,0.042421752171457994,0.04421800250766795
ftilde,-2,ubar,0.1,5.0,1.25,0.03999801513177299,0.041795528992613844,0.04358458598259473
ftilde,-2,ubar,0.1,5.0,1.26,0.03945040953668146,0.041202516122922195,0.04299917711576375
ftilde,-2,ubar,0.1,5.0,1.27,0.03891980179741672,0.04064040102224775,0.04244149628685802
ftilde,-2,ubar,0.1,5.0,1.28,0.03841490666654283,0.04010695770650341,0.041910599734804606
ftilde,-2,ubar,0.1,5.0,1.29,0.03793380655461605,0.039600046172095435,0.04140442485688703
ftilde,-2,ubar,0.1,5.0,1.3,0.037474660871326365,0.039117611668724975,0.04092099345408528
ftilde,-2,ubar,0.1,5.0,1.31,0.037035705212949695,0.03865768383254213,0.0404422954764003
ftilde,-2,ubar,0.1,5.0,1.32,0.03661525043500028,0.03821837569124767,0.03998200495191176
ftilde,-2,ubar,0.1,5.0,1.33,0.03621168162022371,0.037794471050418,0.03953697209779322
ftilde,-2,ubar,0.1,5.0,1.34,0.03582345695166758,0.0373944807850458,0.03909940298212986
ftilde,-2,ubar,0.1,5.0,1.35,0.03544910650015523,0.03702756692881615,0.03865998497643641
ftilde,-2,ubar,0.1,5.0,1.36,0.0350872309350688,0.036679095645336834,0.03827763860531029
ftilde,-2,ubar,0.1,5.0,1.37,0.03473650016691948,0.03634962545092134,0.03789309572733734
ftilde,-2,ubar,0.1,5.0,1.3800000000000001,0.03439565192975889,0.0360044628803824,0.037518795788741253
ftilde,-2,ubar,0.1,5.0,1.3900000000000001,0.03406349031105202,0.035668246933633026,0.037153482657317057
ftilde,-2,ubar,0.1,5.0,1.4000000000000001,0.03372471367821504,0.03535450051400717,0.03679596850809634
ftilde,-2,ubar,0.1,5.0,1.41,0.03339091570384614,0.035047789298966445,0.03645197025914105
ftilde,-2,ubar,0.1,5.0,1.42,0.033063774309678176,0.03473988300668569,0.0361167270560242
ftilde,-2,ubar,0.1,5.0,1.43,0.032742289902312864,0.034420408444273076,0.03578335245453079
ftilde,-2,ubar,0.1,5.0,1.44,0.03243009265208506,0.034104913713653776,0.03545303026291134
ftilde,-2,ubar,0.1,5.0,1.45,0.032123555640161346,0.0337924667645861,0.03512117103166545
ftilde,-2,ubar,0.1,5.0,1.46,0.031819769460952815,0.03348219704198975,0.034787255184641146
ftilde,-2,ubar,0.1,5.0,1.47,0.03155111846065465,0.033163632160153826,0.03445502690095027
ftilde,-2,ubar,0.1,5.0,1.48,0.03128992098294044,0.032839021394673006,0.034123763118262
ftilde,-2,ubar,0.1,5.0,1.49,0.031008823383767033,0.032528546400910935,0.0337927946422258
ftilde,-2,ubar,0.1,5.0,1.5,0.030707233782359955,0.03221927766121816,0.03346150434617449
ftilde,-2,ubar,0.1,5.0,1.51,0.030404679625814106,0.03189454031724469,0.03310773745601717
ftilde,-2,ubar,0.1,5.0,1.52,0.030102753585940358,0.031568741824858824,0.0327570700122544
ftilde,-2,ubar,0.1,5.0,1.53,0.02980001730129014,0.031241373162542593,0.03244158008805934
ftilde,-2,ubar,0.1,5.0,1.54,0.029494903570870618,0.0309119718706378,0.03212299038616831
ftilde,-2,ubar,0.1,5.0,1.55,0.029189848702965114,0.030583340092319583,0.031800903323623925
ftilde,-2,ubar,0.1,5.0,1.56,0.02888307725692693,0.03025724036202668,0.031473095456164966
ftilde,-2,ubar,0.1,5.0,1.57,0.028572758291659256,0.029927779046530698,0.03113356946361963
ftilde,-2,ubar,0.1,5.0,1.58,0.028275253481326566,0.029594672183564975,0.030790100526861083
ftilde,-2,ubar,0.1,5.0,1.59,0.02798096525579054,0.02926447405515753,0.030442464538848205
ftilde,-2,ubar,0.1,5.0,1.6,0.027683165427976785,0.028931768537605904,0.03009047292914143
ftilde,-2,ubar,0.1,5.0,1.61,0.02738720047755544,0.028594484696365063,0.029733971072746505
ftilde,-2,ubar,0.1,5.0,1.62,0.02708544166343187,0.028252504200581202,0.02937283672841824
ftilde,-2,ubar,0.1,5.0,1.6300000000000001,0.026777814572449675,0.027905738896763718,0.029006978507131378
ftilde,-2,ubar,0.1,5.0,1.6400000000000001,0.02646836906302194,0.027554129353649516,0.02863633437129746
ftilde,-2,ubar,0.1,5.0,1.6500000000000001,0.02614539886796851,0.02719450205727151,0.0282608701651916
ftilde,-2,ubar,0.1,5.0,1.6600000000000001,0.02580913506407373,0.02682590456022652,0.027880578176952258
ftilde,-2,ubar,0.1,5.0,1.67,0.02547122448095785,0.02645059667525674,0.02749547573242209
ftilde,-2,ubar,0.1,5.0,1.68,0.025127491997770972,0.026070581159552006,0.02710560382101926
ftilde,-2,ubar,0.1,5.0,1.69,0.02476324471733582,0.025685928071380683,0.026711025753754336
ftilde,-2,ubar,0.1,5.0,1.7,0.024394423495685585,0.02529672772360701,0.026311825853445242
ftilde,-2,ubar,0.1,5.0,1.71,0.02401034688048307,0.024910491681468912,0.0259068625807463
ftilde,-2,ubar,0.1,5.0,1.72,0.023622582008576126,0.024516243108639778,0.02549396421722958
ftilde,-2,ubar,0.1,5.0,1.73,0.02323124232844711,0.02411128643756543,0.025076975752089135
ftilde,-2,ubar,0.1,5.0,1.74,0.02283645672888518,0.023702177149987225,0.024656053153677946
ftilde,-2,ubar,0.1,5.0,1.75,0.02243836847920404,0.023289087647296085,0.0242313670379978
ftilde,-2,ubar,0.1,5.0,1.76,0.022037960777074806,0.022872204250234025,0.023798620352364866
ftilde,-2,ubar,0.1,5.0,1.77,0.02164086831687377,0.02245736243432532,0.02334985730578722
ftilde,-2,ubar,0.1,5.0,1.78,0.021242616635399576,0.022046950961874902,0.022918523184363482
ftilde,-2,ubar,0.1,5.0,1.79,0.020861389802790835,0.021632968477489575,0.02248755651228923
ftilde,-2,ubar,0.1,5.0,1.8,0.020482962175471228,0.021215660690861622,0.0220532771258041
ftilde,-2,ubar,0.1,5.0,1.81,0.0200883098107911,0.020795281874283422,0.02161593939094711
ftilde,-2,ubar,0.1,5.0,1.82,0.019678702528499268,0.020372093896033817,0.021175805593768606
ftilde,-2,ubar,0.1,5.0,1.83,0.019267015340799044,0.019946365285925298,0.02073314499286685
ftilde,-2,ubar,0.1,5.0,1.84,0.018853491540139874,0.01951837033270519,0.02028823290371078
ftilde,-2,ubar,0.1,5.0,1.85,0.018438379344615057,0.01908838821299746,0.01984053541286027
ftilde,-2,ubar,0.1,5.0,1.86,0.01802193112613121,0.018656702151466358,0.019389726138961328
ftilde,-2,ubar,0.1,5.0,1.87,0.017604402665737928,0.01822359861187814,0.018929255116221247
ftilde,-2,ubar,0.1,5.0,1.8800000000000001,0.017186052435874143,0.017784595967593304,0.018466023978293264
ftilde,-2,ubar,0.1,5.0,1.8900000000000001,0.016767140909287694,0.01734317194807316,0.018001665510611303
ftilde,-2,ubar,0.1,5.0,1.9000000000000001,0.016346668497598516,0.01690361639404371,0.01753708313731029
ftilde,-2,ubar,0.1,5.0,1.9100000000000001,0.01592239851198981,0.01647319634043104,0.01707256996969023
ftilde,-2,ubar,0.1,5.0,1.92,0.015498245413163641,0.016037887483897395,0.016608418852621126
ftilde,-2,ubar,0.1,5.0,1.93,0.015074479155141174,0.015593237436975105,0.016144921729227112
ftilde,-2,ubar,0.1,5.0,1.94,0.014651368667512581,0.01513940971959725,0.015682369033410724
ftilde,-2,ubar,0.1,5.0,1.95,0.014229181300465672,0.014698826389920922,0.015221049109934067
ftilde,-2,ubar,0.1,5.0,1.96,0.013807101197475262,0.0142662877345567,0.014761247661765646
ftilde,-2,ubar,0.1,5.0,1.97,0.013382816725705059,0.013832598364230729,0.014303247224392435
ftilde,-2,ubar,0.1,5.0,1.98,0.012960281996578062,0.013395586317605106,0.013847326666788225
ftilde,-2,ubar,0.1,5.0,1.99,0.012539756820702887,0.012957617386477358,0.013393379096463947
ftilde,-2,ubar,0.1,5.0,2.0,0.012121496945387646,0.012522132942521899,0.0129410199055639
ftilde,-2,ubar,0.1,5.0,2.0100000000000002,0.01171051608442668,0.012096587696211298,0.012491589092034208
ftilde,-2,ubar,0.1,5.0,2.02,0.011292220030865392,0.011673842648805166,0.012045343443755041
ftilde,-2,ubar,0.1,5.0,2.0300000000000002,0.01087051797621485,0.011254164525257246,0.011602534105163126
ftilde,-2,ubar,0.1,5.0,2.04,0.010460596766364546,0.010840646307664768,0.011168623750245668
ftilde,-2,ubar,0.1,5.0,2.05,0.010067037413856363,0.010434646806929678,0.010752740574000068
ftilde,-2,ubar,0.1,5.0,2.06,0.009682066021307223,0.010030190848106437,0.010323995256587355
ftilde,-2,ubar,0.1,5.0,2.07,0.009300758555229304,0.009624311564747624,0.00989922185959191
ftilde,-2,ubar,0.1,5.0,2.08,0.008922732047062652,0.00921512412057611,0.00948104118950672
ftilde,-2,ubar,0.1,5.0,2.09,0.008533751719226922,0.008816006727524797,0.009069959224062535
ftilde,-2,ubar,0.1,5.0,2.1,0.008141598433125435,0.008418924867483786,0.008663034468153221
ftilde,-2,ubar,0.1,5.0,2.11,0.007754140156428354,0.008026725986219879,0.008259618351920076
ftilde,-2,ubar,0.1,5.0,2.12,0.007381406161495818,0.007635031731737732,0.007861464989620787
ftilde,-2,ubar,0.1,5.0,2.13,0.007024336190682244,0.007243394296140215,0.007475441678488103
ftilde,-2,ubar,0.1,5.0,2.14,0.006663482003566673,0.006873497400170417,0.007104693898705563
ftilde,-2,ubar,0.1,5.0,2.15,0.006301775917632392,0.006509089011093438,0.006743925248256779
ftilde,-2,ubar,0.1,5.0,2.16,0.005945677158167428,0.006160014938930368,0.006387794602244982
ftilde,-2,ubar,0.1,5.0,2.17,0.005596556408468203,0.005814764793265779,0.006028528815671275
ftilde,-2,ubar,0.1,5.0,2.18,0.005258651153318287,0.005475984179398628,0.0056834955990523
ftilde,-2,ubar,0.1,5.0,2.19,0.004926546720035581,0.005137264206192918,0.005351771673917562
ftilde,-2,ubar,0.1,5.0,2.2,0.004586044421226505,0.004790580885366054,0.005022685896339437
ftilde,-2,ubar,0.1,5.0,2.21,0.004253923166351581,0.004456387911311489,0.004695178020567858
ftilde,-2,ubar,0.1,5.0,2.22,0.003933487310241513,0.004122529976826712,0.004357404592220197
ftilde,-2,ubar,0.1,5.0,2.23,0.003618776524104658,0.0037954320041959752,0.004030565352829182
ftilde,-2,ubar,0.1,5.0,2.24,0.0033034276838106716,0.003487853703384509,0.003724787728012955
ftilde,-2,ubar,0.1,5.0,2.25,0.0030002074201447952,0.0031933726407068555,0.003425405776033127
ftilde,-2,ubar,0.1,5.0,2.2600000000000002,0.002701342859399625,0.0029079879527456505,0.003130093622468179
ftilde,-2,ubar,0.1,5.0,2.27,0.002407649162481748,0.0026263268912477193,0.0028458551138873522
ftilde,-2,ubar,0.1,5.0,2.2800000000000002,0.0021209389102706255,0.0023422176460524647,0.002562585052736429
ftilde,-2,ubar,0.1,5.0,2.29,0.0018412018285050777,0.002063855467869847,0.002292457892630639
ftilde,-2,ubar,0.1,5.0,2.3000000000000003,0.0015659493350465895,0.0017925046968824726,0.0020272896521726954
ftilde,-2,ubar,0.1,5.0,2.31,0.0012954143500968811,0.0015281986754434025,0.0017669312547760393
ftilde,-2,ubar,0.1,5.0,2.32,0.0010317803713051855,0.0012703812855610949,0.0015128181027100843
ftilde,-2,ubar,0.1,5.0,2.33,0.000776760068411101,0.0010088956008551717,0.0012676771841029191
ftilde,-2,ubar,0.1,5.0,2.34,0.0005291052722467764,0.0007609213167966188,0.001032838305205865
ftilde,-2,ubar,0.1,5.0,2.35,0.00028686633238616166,0.0005380170988448216,0.0008025208987389159
ftilde,-2,ubar,0.1,5.0,2.36,5.066281793974116e-05,0.00032176463323886487,0.0005804868425365115
ftilde,-2,ubar,0.1,5.0,2.37,-0.00017808261970897932,0.00010337130512805493,0.00036896012634703347
ftilde,-2,ubar,0.1,5.0,2.38,-0.00039939035512034265,-0.00010997066626908422,0.00015957660973579924
ftilde,-2,ubar,0.1,5.0,2.39,-0.0006131280632280082,-0.00031598834723901566,-4.389359741345338e-05
ftilde,-2,ubar,0.1,5.0,2.4,-0.0008184896622160537,-0.000515188834347324,-0.00024049387072023058
ftilde,-2,ubar,0.1,5.0,2.41,-0.0010165640421207652,-0.0007074504991959071,-0.0004303244107739396
ftilde,-2,ubar,0.1,5.0,2.42,-0.0012073967403113514,-0.0008928177882845867,-0.0006137823469099363
ftilde,-2,ubar,0.1,5.0,2.43,-0.001394218767214515,-0.0010726412040284513,-0.0007919908184364986
ftilde,-2,ubar,0.1,5.0,2.44,-0.0015758050384763833,-0.0012440352408651365,-0.0009637466637846042
ftilde,-2,ubar,0.1,5.0,2.45,-0.0017504109282641613,-0.001408800329206254,-0.0011287931227290191
ftilde,-2,ubar,0.1,5.0,2.46,-0.0019181019639898742,-0.001566997594070627,-0.0012858051651955856
ftilde,-2,ubar,0.1,5.0,2.47,-0.0020754582850515636,-0.0017196550663443086,-0.0014368495098983868
ftilde,-2,ubar,0.1,5.0,2.48,-0.002225123437486218,-0.001870177464297411,-0.0015798966587925493
ftilde,-2,ubar,0.1,5.0,2.49,-0.002368104003382342,-0.0020141038501601265,-0.0017165692206226576
ftilde,-2,ubar,0.1,5.0,2.5,-0.002504483818144777,-0.0021515178663551638,-0.0018434442061008992
ftilde,-2,ubar,0.1,5.0,2.5100000000000002,-0.0026343509110628117,-0.002282507191169557,-0.0019643712819190267
ftilde,-2,ubar,0.1,5.0,2.52,-0.002757797289331622,-0.0024071633280824747,-0.0020795489714523522
ftilde,-2,ubar,0.1,5.0,2.5300000000000002,-0.0028749187226288515,-0.002525581395727445,-0.0021890631127924934
ftilde,-2,ubar,0.1,5.0,2.54,-0.002985173210616059,-0.002637859918821585,-0.002293002614470272
ftilde,-2,ubar,0.1,5.0,2.5500000000000003,-0.0030890688707408977,-0.0027435393170152783,-0.002391459268514555
ftilde,-2,ubar,0.1,5.0,2.56,-0.0031881867932258266,-0.002841216699295753,-0.0024845275649512427
ftilde,-2,ubar,0.1,5.0,2.57,-0.0032814000941479584,-0.0029332378965460917,-0.0025723045079979042
ftilde,-2,ubar,0.1,5.0,2.58,-0.0033687713377281653,-0.0030197096892618566,-0.0026548894341953794
ftilde,-2,ubar,0.1,5.0,2.59,-0.0034504172862426254,-0.003100741112554277,-0.002732383832704064
ftilde,-2,ubar,0.1,5.0,2.6,-0.00352645697484784,-0.0031764432685855697,-0.002804891167979066
ftilde,-2,ubar,0.1,5.0,2.61,-0.0035970115063243004,-0.0032469291417535798,-0.0028725167050246475
ftilde,-2,ubar,0.1,5.0,2.62,-0.0036622038491425,-0.003312313416823258,-0.0029353673374157697
ftilde,-2,ubar,0.1,5.0,2.63,-0.003722158639056968,-0.003372712300187819,-0.002993551418261105
ftilde,-2,ubar,0.1,5.0,2.64,-0.0037770019844193562,-0.0034282433444299304,-0.0030475407758305253
ftilde,-2,ubar,0.1,5.0,2.65,-0.0038268612753870335,-0.0034790252763391874,-0.003097352200930157
ftilde,-2,ubar,0.1,5.0,2.66,-0.003871864997189307,-0.0035244848010740275,-0.003142829879693563
